,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,102.0693033376103,5.68
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,373.51120709937624,10.81
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,430.7402022350035,10.87
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,48.168252467503805,4.09
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,44.13746139067242,3.87
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,58.22289178935746,4.4
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,20.861621534531942,2.79
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,19.730164556300807,2.76
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,44.806973775134956,3.57
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,20.368706805804926,2.8
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,35.86624860750466,3.13
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.97776056818417,3.05
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.626964620783102,3.02
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,206.97414877439923,9.96
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,25.436536502576164,2.99
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,25.34587823443805,2.97
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,24.443333623556395,2.93
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,28.172779820440294,3.23
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.65259395472471,3.06
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,277.24437784027833,12.7
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,31.86202545117745,2.82
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,31.206801209658945,2.78
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,3027.637394306914,39.63
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,33.27344621231573,3.1
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,81.50195359215292,5.04
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,89.09988119414653,5.24
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,29.23314342349607,3.12
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,27.33939449856068,3.02
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,3114.379845368312,50.21
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,27.574545707981898,3.07
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,52.670788119510966,4.4
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,177.82766139597624,8.86
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.792101341025166,3.02
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,24.22221147152594,2.92
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,31.731176413903814,3.34
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,27.916947426321023,3.2
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,43.570686127131715,4.17
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,129.92676555452024,7.82
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,31.66893793463339,2.81
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,33.60813723956494,2.92
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,1949.3822188930378,29.38
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,35.24718734623558,3.18
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,84.25967894349459,5.11
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,94.50086825630883,4.9
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,28.386022900047685,3.06
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,29.358631367070473,3.1
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,2264.008962425223,39.27
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,26.92111358830812,3.22
201,Linear regression online,,Sudden Shock,Small,Important,3 days,27.18939974591344,3.25
202,Linear regression online,,Sudden Shock,Large,Important,3 days,25.946552956846766,3.17
203,Linear regression online,,Sudden Shock,Small,Important,7 days,26.18521156487868,3.19
204,Linear regression online,,Sudden Shock,Large,Important,7 days,26.642527330220418,3.2
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,54.551904741053285,4.2
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,67.33664567174316,5.05
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,94.94699937499044,6.21
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,24.95601374146238,2.98
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.599186061449373,2.94
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,27.96508435884136,3.08
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.42023516258732,3.19
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.4700785572102,3.14
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,268.21490363796704,12.46
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,413.031739806191,10.87
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,655.3688369069502,16.02
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,1102.832959132854,21.76
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,34.311646369456966,3.15
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,72.27717080482307,4.69
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,94.9972119541462,5.39
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.677074970819724,3.1
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,26.840418034534405,3.01
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,5317.963579649721,71.74
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,52.33847814337525,4.13
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,85.55060685757304,5.84
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,80.54870373379761,5.6
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.524077786002167,3.01
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,24.049840900487553,2.92
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,25.44496615130313,3.0
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.4937221257771,3.19
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,42.71212290223272,4.11
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,208.42266445748933,10.32
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,402.9990971088387,10.7
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,932.0579119288536,19.81
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,865.7675663923418,18.32
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,35.97062564756166,3.22
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,80.86193714020412,4.98
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,237.48457932098052,8.5
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.09694754363995,3.01
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,29.953167743379918,3.13
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,3665.040281358263,53.5
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,26.76968385799062,3.22
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.360791369630142,3.29
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,51.791880592535776,3.7
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,28.6634603147538,3.29
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,54.61150616906739,3.71
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.890293501365665,3.1
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,26.98397511497757,3.04
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,224.79172348738803,10.41
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,39.32232687100949,3.63
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,41.91792103692745,3.87
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,53.677386351656516,4.45
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.597758019433897,3.25
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,26.350418129665655,3.11
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,273.17710669588735,12.58
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,32.40857536168604,2.84
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,31.116457634024027,2.79
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,2892.8173029675227,38.54
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,218.36359130377602,8.33
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,379.56864011779413,10.94
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,608.6483212732537,14.72
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.881707011280984,3.09
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.972322261283438,3.02
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,3985.0773521097885,59.0
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,27.384680142718086,3.07
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,50.249912284812616,4.3
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,224.87775702452782,10.11
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,37.386817903072114,3.54
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,49.02236203869666,4.2
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,46.58522851644154,4.08
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.523501148100657,3.24
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,42.15140142155844,4.09
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,186.79572852056563,9.69
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,31.693209147896365,2.81
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,32.11600065902753,2.84
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,2784.6907316877373,36.44
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,203.54661513989146,7.97
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,514.5451347968252,13.3
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,476.8321934896502,12.29
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.80954378603388,3.04
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,29.194224990056632,3.1
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,2649.2090144817944,43.33
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,25.863862717359194,3.14
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,26.360132094481905,3.19
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,26.06440490362847,3.16
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.603925515149488,3.15
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.45365742080798,3.12
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,27.89960167407867,3.1
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,28.530236653991057,3.12
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,245.6669508295234,11.0
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.96407134999008,3.08
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,26.10639998076089,3.02
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,35.58665844082057,3.51
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.14330077595605,3.27
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,27.557964367786642,3.26
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,30.425804691331525,3.47
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.50557200322604,2.87
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.065930577443254,2.85
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,3620.171004660303,44.27
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,36.89323865795535,3.27
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,78.00340496568298,4.88
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,505.1565412705903,13.22
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,56.508588326995266,4.27
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,64.17844362220228,4.91
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,91.94596310782316,6.05
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.71673845211547,3.14
