,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,64.71857470821708,3.44
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,319.76243111771873,8.58
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,358.8775431483216,9.35
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,535.0567463657376,13.22
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,929.6496350426063,18.03
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,31.767102473984007,2.75
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,32.846475131286304,2.83
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1346.387799993827,19.34
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,32.056323874684345,2.74
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,45.78940104149532,3.11
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,46.852492546829026,3.13
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,45.19542920055301,3.43
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,81.24999046188887,4.56
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,72.99565833761768,4.15
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,31.945397397451735,2.8
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,89.01949286277332,5.01
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,74.78791109592477,4.53
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,43.5269581964378,2.8
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,262.0713663691761,6.69
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,259.40259564690905,6.15
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,304.04478949320276,8.45
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,944.4911793660817,15.85
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,803.4791052054038,12.94
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,32.67467043634175,2.76
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,1225.7148067286025,16.35
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,1103.988876134927,13.94
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,28.129018968700645,2.7
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,29.11692600123519,2.75
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,29.556097792083534,2.77
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,28.85740053306724,2.72
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,28.760012649822194,2.76
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,33.10031704844776,2.76
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,36.675279828935025,2.88
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,45.34857873716312,3.17
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,32.47314459545274,2.78
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,37.33405306670871,2.89
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,537.401083737036,15.6
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,31.48474651465127,2.84
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,34.05010498672109,2.89
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,35.5285421684917,2.96
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,42.62130923905158,2.75
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,67.19869932212491,3.5
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,182.8341645307996,5.88
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,44.2731708545476,2.9
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,71.91938816360272,3.52
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,10010.305305782127,80.55
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,42.191954417858064,3.36
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,61.65497163193818,3.75
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,79.82117869570153,4.28
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,33.31613541524792,2.77
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,46.42722570133468,3.17
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,47.71196445211135,3.19
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,31.779796103651034,2.76
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,542.870385009995,14.55
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,390.1069160755785,11.06
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,32.182118247169406,2.87
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,35.79242081790698,2.94
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.28250529403536,2.9
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,44.552817628413095,2.82
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,210.15493188657143,5.83
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,203.68020753049652,5.35
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,44.6431122168677,2.89
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,9917.466191404645,67.74
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,7618.297509141962,50.41
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,44.92007351324006,3.48
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,74.91338575669762,3.97
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,72.75913603654229,3.81
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,30.431134437925326,2.78
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,30.8919133464645,2.83
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,30.839605321454325,2.8
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,29.58471496265159,2.78
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,30.484779118613346,2.83
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,41.231746842624815,3.92
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,29.70762595612809,3.5
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,94.27420110533653,6.9
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,26.32199571621279,3.4
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,21.28177303058903,3.05
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,28.095799637222065,3.57
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,24.68388934419528,3.3
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,17.88253144989259,2.88
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,25.09588397085266,3.37
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,174.25825748057176,6.79
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,195.69406808794605,8.82
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,744.1956627948309,20.34
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,45.00038393353164,4.14
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,63.14864023643867,5.14
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,143.95630450109994,8.68
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,26.019734164955526,3.33
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,25.208145047973236,3.31
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,47.86516259898571,4.65
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,30.470749441356908,3.54
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,85.58331084632722,6.37
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,75.89106261524874,5.78
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,28.335426326425207,3.46
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,27.646802336079503,3.57
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,26.797396253206703,3.51
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,21.098673507391542,3.07
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,24.825796885115185,3.36
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,24.96631552744835,3.37
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,149.5251339831182,7.05
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,734.946124857637,17.96
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,629.5465489752917,14.82
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,45.74612305043244,4.12
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,149.37821866177478,8.01
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,132.30977740349334,7.06
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,25.843139871398126,3.27
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,49.03450623400289,4.54
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,46.04561774123755,4.34
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,21.214776425840988,3.08
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,23.351951855986794,3.22
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,31.819904912522333,3.38
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,21.591251903061767,3.19
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,31.65879865196248,3.42
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,33.440520301491325,3.66
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,33.1008379963093,3.73
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,57.117507435315446,5.21
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,26.774232338586515,3.42
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,19.0364681346528,2.91
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,31.31350506417223,3.81
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,21.414832504405187,3.11
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,19.558258796620432,3.03
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,23.615831089345193,3.34
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,201.05983021143,7.14
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,240.16892608081557,9.91
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,626.5476719317345,18.53
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,56.580950351329285,4.53
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,65.37261302162841,5.23
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,154.23698690806287,9.03
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.183957582110427,3.19
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,24.201490710428057,3.21
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,49.873202054647635,4.78
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,30.93391249173903,3.51
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,52.92516774599681,4.95
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,48.12556649584482,4.63
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,30.593798967686862,3.67
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,30.40973000523309,3.78
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,29.55088370160049,3.72
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.00281360761098,3.21
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,23.512426368985942,3.37
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.811147859299147,3.4
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,145.28001253184158,6.8
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,629.4841821584613,16.44
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,540.334419704799,13.59
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,50.144818682805486,4.28
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,156.68997999506385,8.3
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,137.88245892535247,7.28
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.468267147630634,3.28
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,50.18724114753487,4.65
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,46.71709207750514,4.43
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,22.532295220116083,3.24
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,22.251462817879727,3.29
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,42.36289104404575,3.78
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,22.872012432537144,3.25
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,44.01985090854442,3.89
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,44.931206513500044,4.07
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,25.4497382791727,3.23
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,74.68941883939767,5.98
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,23.55147815618793,3.3
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,21.094565682057954,3.07
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,23.67905529966194,3.3
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.95551960166416,3.31
