,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.546377937083413,[2.89]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,24.649274919608185,[2.89]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,42.242541618666976,[3.95]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.04010433388589,[2.94]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,24.29012935929761,[2.97]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.330220596911133,[2.96]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,23.8435806998584,[2.92]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,24.246297771905436,[2.93]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,26.28270307796344,[2.85]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,27.382542100677284,[2.97]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,28.463202288103705,[2.91]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,24.9568395432863,[2.87]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.099166946854663,[2.89]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,31.752347436100596,[3.18]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.823540834550325,[3.01]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,24.111981051167756,[2.92]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.40216013159794,[2.93]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,34.173516128854175,[2.65]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,39.862172420860496,[3.04]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,43.11138754849945,[2.96]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,27.9513257843587,[2.73]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,28.291016410154857,[2.77]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,34.199341269548604,[2.53]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.77273058454653,[3.04]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,25.909278853324196,[3.]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,27.543365698169648,[3.1]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,26.24116111117687,[2.83]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,27.89641972172182,[2.91]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,28.36459189838685,[2.96]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,24.89100816979765,[2.86]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.406876691592874,[2.98]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,29.600966202108783,[3.3]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.786816282518824,[3.]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,24.27979950359381,[2.93]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.186004561635965,[2.93]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,34.11895785311404,[2.65]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,39.9690979739532,[3.07]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,39.61852242218303,[3.04]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,28.017118982034006,[2.73]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,28.9736549733148,[2.87]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,29.969467325805248,[2.75]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,25.781901619457106,[3.04]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,26.602123178849663,[3.03]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.05764565639029,[2.99]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.446287737828378,[2.98]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,24.388487496698293,[2.98]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.701719179761373,[2.99]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,24.225076323118877,[2.96]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,24.484329410654336,[2.96]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.101676084846275,3.16
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.25005668166986,3.18
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,38.0468591377763,3.47
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.34718219612313,3.25
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,31.19827397960033,3.45
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,49.88754550494114,4.59
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.852241767195075,3.31
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.431513028499126,3.26
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,158.96268711572563,9.47
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,35.59223398484719,2.87
10,Linear regression,,Sudden Drift,Large,Important,Half observed,38.38620562560988,3.08
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,198.6269963466252,6.68
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.684477199123577,3.08
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,53.16852027986661,4.19
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,223.60651902851092,9.81
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.271139734006532,3.3
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,26.29360121406044,3.21
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,2162.3312022017953,45.4
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.365792724145784,3.16
19,Linear regression,,Incremental Drift,Small,Important,Half observed,35.05766565399564,3.33
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,39.378679154797865,3.55
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.56361661224949,3.22
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,34.529590585497246,3.77
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,41.66634311535727,4.22
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.318656029948226,3.36
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,40.31880008825734,3.92
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,130.84690960131405,8.1
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,35.74236883886194,2.86
28,Linear regression,,Incremental Drift,Large,Important,Half observed,37.5079891596435,3.06
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,216.91749550269355,6.88
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.637280036779316,3.06
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,51.678118511337516,4.07
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,365.24938179696187,11.98
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,27.17495194480577,3.31
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,28.246791264564727,3.23
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1586.147817815595,35.24
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.007749405460984,3.27
37,Linear regression,,Sudden Shock,Small,Important,3 days,27.904022710651752,3.38
38,Linear regression,,Sudden Shock,Large,Important,3 days,27.046867693427906,3.31
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.4625487446716,3.31
40,Linear regression,,Sudden Shock,Large,Important,7 days,26.08228364313006,3.26
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,66.43485811910351,5.19
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,101.14077839830789,5.86
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,145.68772934076372,7.26
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.552678032959324,3.25
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,31.24420054742296,3.46
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,74.55674562513033,5.68
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.27270364404764,3.3
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.518255879778007,3.26
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,181.49029871502054,10.33
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,619.9299226358231,13.73
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1146.2738104391087,18.92
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1890.350664248715,25.92
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.839735738911294,3.11
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,49.499011356409326,4.04
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,989.8224083883337,19.87
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.552874703395236,3.26
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,26.088024477094102,3.21
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,2314.029448012869,47.5
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,63.91171647314787,4.95
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,129.59007298777257,6.72
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,126.85393917475514,6.35
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.84804561634851,3.25
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,32.51979844742892,3.66
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,65.10460881306098,5.33
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.58313577673172,3.33
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,36.95508370215457,3.8
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,142.45350218211968,8.54
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,599.3169965902252,13.22
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1589.6928933558522,23.42
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1501.606951207362,21.77
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,29.9316635096619,3.12
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,48.1371852960717,3.94
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,915.9053265765705,18.15
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.25040904582988,3.32
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,28.92816644399013,3.33
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1933.7441134933554,39.88
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,25.92576021767699,3.28
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.179231879430567,3.48
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,70.01063660062201,4.01
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.53066463473515,3.48
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,70.6966516950628,4.02
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.481205349062904,3.18
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.77037210123013,3.27
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,35.15227856238533,3.33
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,37.18335420973053,3.93
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.50031488889753,3.96
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,55.02236787851989,4.32
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.800750329878397,3.39
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,26.755896792178532,3.28
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,132.14964472759922,8.42
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,35.81678257273258,2.89
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,39.90141629275927,3.11
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,144.14331717613152,5.56
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,159.97610046022058,7.8
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,283.29166113776796,9.38
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,440.74699260888013,12.61
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.205198091879037,3.3
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.057813550208195,3.26
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2039.6000787432502,43.79
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.500955502986127,3.17
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,33.294589404619835,3.27
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,33.494985411710154,3.3
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,36.99848276604165,3.92
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,52.53418778573847,4.22
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,50.847225260838385,4.14
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.614327172888757,3.4
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,36.71628497524448,3.76
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,112.74254119205673,7.38
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,35.71761523160456,2.89
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,39.202813801486656,3.13
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,107.48407879559444,4.73
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,153.23749542355282,7.71
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,382.3081219520037,11.46
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,365.5155785772932,10.67
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.37096541037525,3.33
