,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,43.940364171968604,3.45
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,24.21360880370274,2.93
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,24.19256505616617,2.91
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,28.45965561549152,3.09
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,47.98975596325559,4.1
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,66.07082844809047,4.85
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,95.9734575099788,6.1
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.754279818822212,2.97
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,23.02103096495857,2.97
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.158652667640197,3.2
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,29.732380065224042,2.77
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,29.098965493366276,2.75
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,115.64931696148827,5.62
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,407.2394153491446,11.26
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,769.1450706195166,16.25
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1212.638614270814,21.6
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.14318711226219,2.94
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,25.24304957091395,2.99
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,122.30648040410789,6.96
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,24.555604775798493,2.96
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,29.453821962619838,3.15
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,28.623492756653118,3.16
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,44.451331293469444,3.98
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,90.95683923323323,5.73
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,81.93106724134333,5.2
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.518352581920176,3.03
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,24.583404216819886,3.03
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,25.00354880389241,3.06
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,29.208776559728715,2.77
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,176.39382403736172,6.64
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,38.462739935933904,3.24
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,359.3424007796878,10.52
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,1254.7719589352898,19.22
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,1082.540543875182,15.9
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.458946043301612,2.96
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,34.55231409401301,3.38
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,40.195102746780314,3.67
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,22.550351393632088,2.99
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.425885992798406,2.98
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,22.662818276370782,2.99
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,22.58090178576345,3.0
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.641639428712676,3.0
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.525165917241285,2.88
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,24.06517122866035,2.91
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,24.78792051462737,2.94
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,23.778292540936384,2.9
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,24.67180752670104,2.91
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,24.82213804859861,2.93
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.27619381911217,3.02
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,24.875278501690087,3.14
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.573016255416807,3.24
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,28.970115256010192,2.75
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,29.71232495325259,2.78
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,46.84051976353016,3.5
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,31.742844127369672,2.85
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,51.18648723185726,3.71
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,111.7378512818634,4.91
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,46.78664751285136,4.03
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,59.03061266332357,4.91
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,82.96782412167978,5.98
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,24.606791291659277,2.98
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,24.166916212788642,2.98
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,24.329089918937797,3.0
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,24.23134400469762,2.94
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,24.26568491785201,2.94
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,25.811509008705578,3.01
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.639111049350095,2.98
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,26.271623672712465,3.21
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.357963270141518,3.21
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,29.397298446345914,2.78
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,47.424590451092854,3.45
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,27.604396228734892,2.83
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,32.912004806387216,2.88
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,56.38885217819693,3.77
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,54.431249907322616,3.78
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,41.479794264060786,3.76
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,88.29915034719622,5.83
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,77.90985492884914,5.2
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,22.677393555943986,3.02
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,22.172567826722414,2.98
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.13716641974485,2.96
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.256383806063656,2.99
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,22.668064242975905,3.02
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,37.96181508613954,3.74
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,51.924345082128,3.74
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,74.39751780925725,4.6
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,30.028754926355106,3.38
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,21.833162608337336,2.78
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,35.57281615327201,3.24
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,22.133644820817576,2.99
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,17.503956443342013,2.59
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,15.235396936058265,2.28
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,219.58716235633628,8.02
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,114.08272548803885,5.44
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1112.0124482125932,19.41
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,75.01575433503491,5.11
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,65.35842143677283,4.38
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,257.3678124512881,9.72
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,22.34445422393336,2.91
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,15.580776814469369,2.37
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,19.30772481319787,2.46
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,43.936459910852975,4.05
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,71.75724227499401,4.49
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,64.78527663231097,4.19
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,29.230022785090195,3.33
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,36.372356988238884,3.37
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,35.239102641177084,3.31
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,25.40511247805973,3.14
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,15.894538022965946,2.36
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,16.99103114603801,2.45
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,272.9380365369784,8.83
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1138.122322851938,17.35
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,980.5642039550322,14.35
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,86.46822781334134,5.53
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,266.1020948413094,9.05
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,235.59306263594812,7.81
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,23.90747503359461,2.99
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,20.410687725410984,2.58
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,21.705749844932466,2.65
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,19.64878398699892,2.82
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,22.312487242758493,2.97
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,38.380134280264876,3.01
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,24.685485877634253,3.12
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,40.70270721556853,3.29
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,43.53137093724649,4.04
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,44.88517052123609,3.52
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,82.90925998052329,4.82
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,26.66739286098213,3.24
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,22.561540938023608,2.85
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,40.00503901641527,3.53
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.77007459921935,2.85
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,17.67459654529103,2.54
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,16.78396029417504,2.48
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,209.225163046763,7.75
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,56.37203780700428,3.5
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1154.652045054706,19.88
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,77.05927748664851,5.21
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,62.82294234809452,4.25
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,266.0018352205588,9.74
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.63784388380079,2.82
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,14.43684060083441,2.27
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,19.510330614484396,2.53
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,50.327035152252435,4.34
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,78.83757787643607,4.67
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,70.97510829596202,4.34
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,28.396478917543096,3.33
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,39.37631993162269,3.55
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,37.64477337255601,3.47
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.84289233725115,3.22
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,17.306334371870374,2.54
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,18.43002206018682,2.63
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,259.2851283133162,8.59
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1169.6545228922357,17.7
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1005.0936968215411,14.62
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,86.88231582381796,5.58
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,270.30001135041624,9.04
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,239.28076472288737,7.86
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.362761652839694,2.99
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,20.358517010241982,2.65
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,21.906126008151915,2.74
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,22.043232083705455,3.02
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,23.37797883198344,3.0
