,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,713.689420403006,15.04
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,32.64878803061136,2.66
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,80.05123100498432,4.3
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,169.7237173391251,6.17
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,27.508127921420744,2.54
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,29.64986469632288,2.66
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,56.151169639496054,3.0
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,30.0958176102681,2.63
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,60.479859193898456,3.03
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.82820854008936,2.44
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.560384623008698,2.53
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,88.35796902766208,4.69
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,34.294440046954094,2.86
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,39.47534507484642,2.88
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,46.095278338388866,3.19
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.337204032617738,2.49
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,30.91619630211316,2.72
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,30.190797743405707,2.64
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.30740849291295,2.38
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,38.93190385971134,2.55
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1422.9230071556876,20.19
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,132.02447514722846,5.57
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,205.36974764544956,7.51
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,319.3288499162865,9.83
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,30.0309201971561,2.51
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,59.69665669197722,3.73
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,64.40609226995714,3.88
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.894986365429478,2.46
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,47.524157085098715,3.23
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,87.4385170263325,4.59
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,33.58133323860984,2.8
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,43.567762900087445,3.08
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,43.29639900245173,3.05
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.190944754303327,2.48
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,49.62437942808677,3.6
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,41.10190327717701,3.21
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,35.998654455518746,2.37
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,55.26820015385151,3.19
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,986.4679895863254,15.88
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,127.35681085738827,5.46
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,263.2814900404803,8.78
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,249.19662386861944,8.21
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,33.66867884848219,2.73
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,83.88501202145763,4.41
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,231.33766148072604,7.29
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,27.5883797082551,2.54
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,27.023458313054203,2.5
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,27.294705202986552,2.51
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,26.170934852826317,2.43
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.642683690003206,2.45
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.678858733420213,2.43
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,29.41739520474468,2.51
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,98.14391005169195,5.01
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,28.327010123842204,2.53
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,28.62320135268251,2.54
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,96.43865280066697,5.15
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.407482888948614,2.67
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,35.845052819563776,2.76
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,36.263384465319156,2.78
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,35.97484196575611,2.37
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,39.76682485831046,2.59
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1019.8240483629573,16.68
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,32.93470823593487,2.57
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,47.10714498429167,3.1
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1091.0587832344331,19.97
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,75.02249440045071,4.36
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,116.83321977290439,5.0
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,176.47889025161243,6.52
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.60424118150976,2.43
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.495321122657057,2.49
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,84.76325274927767,4.5
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.20487443317686,2.52
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,30.45796567842851,2.57
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,82.49308185489005,4.55
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,31.489740802395172,2.73
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,36.02306908793855,2.76
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.78682531616425,2.72
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.278627496430616,2.38
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,49.30209876524252,2.97
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,664.0821232320637,12.69
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,36.83011145966336,2.76
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,48.97705935381719,3.23
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,645.0863114595975,14.21
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,69.33386809392695,4.17
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,149.80807077122512,5.9
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,146.94627485018088,5.66
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,27.727837366410252,2.55
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.176188529876537,2.52
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,27.522373268336775,2.53
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.67303133961742,2.47
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.976738548774083,2.47
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,31.68502982774916,[2.69]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,31.846278468674292,[2.69]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,46.345664337920724,[3.19]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,31.06532924242802,[2.73]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,31.312431851629828,[2.73]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,38.70643080807087,[2.97]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,30.21159199045011,[2.72]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,31.24785173559414,[2.76]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,31.793817982434735,[2.8]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,38.89246085180673,[2.59]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,40.285861917891644,[2.65]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,85.2803323308823,[3.3]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,34.51225547259629,[2.68]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,38.78299974812499,[2.83]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,59.326962012738704,[3.32]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,33.17286839213166,[2.7]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,41.96461570156029,[3.03]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,44.527304587780776,[2.92]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,31.629222907014622,[2.69]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,38.572005066995736,[2.94]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,42.19185505419255,[3.1]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,31.144359467406744,[2.75]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,32.92289368330679,[2.78]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,36.67278760175223,[2.96]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,30.45337806982531,[2.73]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,31.29954520570237,[2.77]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,31.69493629934505,[2.79]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,38.91481387690994,[2.58]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,40.45309533548882,[2.68]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,66.31363400364249,[3.53]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,35.391871405143156,[2.73]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,40.853608847737945,[2.89]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,49.3116752126422,[3.18]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,33.92212200326279,[2.73]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,41.8400550703135,[3.02]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,41.14840677737047,[2.92]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,29.682917192329633,[2.74]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,31.156659125835652,[2.81]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,30.063021723275067,[2.75]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,29.759461269059383,[2.73]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,29.837471452554983,[2.73]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,35.34591089347288,[2.87]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,43.92933058926751,[3.15]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,48.809022939369655,[3.3]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,30.725617909914696,[2.72]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,31.10671738585731,[2.72]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,43.48731720852019,[3.16]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,30.53411685721316,[2.73]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,31.21276179433133,[2.75]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,31.492012037803285,[2.78]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,102.99917400876002,[4.35]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,220.4868261802545,[6.12]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,323.400916620423,[7.52]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,34.405678298319046,[2.68]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,38.61257792131008,[2.82]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,69.74601253826802,[3.54]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.94256815528134,[2.69]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,43.76360007330071,[3.1]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,46.45937295273173,[3.02]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,34.79082964262289,[2.85]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,45.186958927363406,[3.19]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,44.51493706465444,[3.18]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,30.794890285445856,[2.74]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,36.04432573228816,[2.9]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,36.595479793243975,[2.96]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.230245569233354,[2.73]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,31.55002399454575,[2.78]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.474822859059397,[2.79]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,106.08578522476893,[4.45]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,253.60513413351129,[6.88]
