,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.767588619154484,3.0
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,24.411522987071937,3.02
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,25.862895194741043,2.85
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.935466852158473,2.86
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,119.96794351211835,6.66
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.704584936265686,2.9
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,24.194893392456354,2.89
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,44.63765688238449,3.94
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.04031025078289,2.94
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,23.58212327223256,2.97
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.540104626032328,2.96
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.91385761503729,2.65
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.47485586157346,2.64
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1358.2679904092477,21.74
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,30.54068970536239,2.85
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,32.858516956205676,2.93
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,478.92234455241345,13.57
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,23.145930480107538,2.95
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,23.319467755174717,2.95
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,23.80782404113908,2.98
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.491925068511676,2.84
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,78.2967062396733,5.18
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,87.95795234934083,5.48
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,24.155620210641015,2.87
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,28.94047211625297,3.11
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,44.00429987823306,3.85
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.19787176194854,2.94
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,23.453174858794448,2.95
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.246655232106445,2.95
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,32.38874652242386,2.65
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,32.67592866167616,2.66
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1070.3575084845645,18.44
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,29.86828611531632,2.82
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,32.809970219140105,2.97
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,273.0388155612444,9.42
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,23.41459237078537,2.97
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,23.537364695994505,2.96
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,23.318558451673738,2.95
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.391917757539083,2.96
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.641307200493014,2.98
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,23.119578066591103,2.93
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,23.332770553777674,2.96
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.90074107782234,2.99
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,41.561295085921245,[3.7]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,43.037856939169,[3.67]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,109.77430465193696,[6.09]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,41.235862245935664,[3.71]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,44.44511985947785,[3.89]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,68.54763597773159,[5.05]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,37.43960674143781,[3.79]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,37.33286974102872,[3.78]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,68.77736715467661,[5.12]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,55.1965528191711,[3.66]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,92.83990213017992,[4.52]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,334.5391500922452,[8.01]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,57.260943381292115,[3.7]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,104.29107649171108,[5.65]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,201.29927869628207,[7.52]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,37.49627667447776,[3.78]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,37.02582432995171,[3.75]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,133.20352192189767,[5.55]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,41.396218912327534,[3.7]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,57.76214351200259,[4.29]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,97.27590120453685,[5.74]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,40.86228269387258,[3.7]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,49.37058263969524,[4.27]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,57.41199179720536,[4.66]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,37.38985338478351,[3.81]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,47.91368385518345,[4.31]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,54.29008539188453,[4.63]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,57.91675483117317,[3.79]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,98.963830476843,[4.69]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,244.44782461780687,[8.46]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,58.866094292954905,[3.68]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,100.08356944161898,[5.58]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,160.76672289484014,[7.34]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,37.645034191291415,[3.78]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,37.36867585902769,[3.8]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,104.42479852993935,[6.17]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,37.565820907030464,[3.79]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,37.94090119081765,[3.79]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,40.496121517512115,[3.9]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,38.16295057792917,[3.81]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,40.791714272865896,[3.93]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,44.0667192622695,[3.83]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.36589341640152,[4.11]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,56.25593657330187,[4.23]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,40.7872318273833,[3.69]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,45.64573004702298,[3.95]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,83.61789299776,[5.5]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,37.57569653995744,[3.79]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,37.158551473940264,[3.76]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,83.44539556445426,[5.56]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,100.56443236189432,[5.09]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,200.37428350105776,[6.83]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,276.61349901490127,[8.13]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,58.35379276496351,[3.68]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,107.49066150519747,[5.75]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,239.4625844444911,[8.2]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,37.35618605705537,[3.76]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,37.08385798107839,[3.76]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,168.95864231644032,[6.07]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,42.935856110108396,[3.78]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,51.86972422405671,[4.09]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,53.95791016491643,[4.06]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,41.11345020909309,[3.68]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,52.18830782674288,[4.43]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,69.19622733701492,[5.17]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,37.49850938346215,[3.8]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,52.65127387099974,[4.52]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,62.47828044851695,[4.96]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,105.59979669655051,[5.31]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,227.93398274914858,[7.6]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,197.49293158593187,[6.78]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,64.31001779019535,[3.76]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,117.10352767936234,[6.17]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,221.0596484553317,[8.77]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,37.21972530651795,[3.78]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,37.22945578624154,[3.8]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,124.0531624634742,[6.68]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,37.723822600516,[3.78]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,39.615918693070014,[3.88]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,64.94419466595531,[4.31]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,39.78674217613084,[3.91]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,66.50689528132752,[4.37]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,40.700128508546065,[3.67]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,44.51001295642027,[3.7]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,150.03144565179753,[7.23]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,44.5287640005702,[3.99]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,58.01938108268323,[4.23]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,62.30918383075037,[4.32]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,36.973927181367195,[3.75]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,36.82203795313778,[3.74]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,89.7652051035828,[5.72]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,57.15504808217346,[3.75]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,100.07424743457693,[4.8]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,419.45141611380916,[9.28]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,107.71555192570526,[6.05]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,277.35266362083604,[7.53]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,347.9833768175077,[8.25]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,37.01785156574,[3.74]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,37.22392843833991,[3.76]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,185.90299794063753,[6.22]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,41.22322534014818,[3.71]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,63.618366474087345,[4.6]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,119.3475275592728,[6.44]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,44.85290467120041,[4.01]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,63.35643122247787,[4.37]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,62.525147752764966,[4.26]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,37.22111617492002,[3.78]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,48.25030001530391,[4.33]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,66.0365836319937,[5.04]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,60.08456818279746,[3.9]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,101.58753195604422,[4.8]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,342.61970279253416,[10.44]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,104.10957294949377,[5.91]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,284.74395269966914,[7.73]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,320.85171634172735,[7.84]
