,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,31.4841828009222,[3.15]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,31.111753830053487,[3.19]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,66.12936578472937,[4.49]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,72.25501607929421,[4.36]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,30.182211036179442,[3.26]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,44.38917339070411,[3.61]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,36.259345680589945,[3.51]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,41.29905844274308,[2.86]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,332578709354.01587,[165.85]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,141236147.9818468,[109.74]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,36.59739316502655,[3.14]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,267.6834809665532,[5.73]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,311.0530697516645,[5.68]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,30.840940518301807,[3.22]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,298539.21821509884,[20.45]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,21677.792877686792,[9.64]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,29.146417050603894,[3.22]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,29.836982802711255,[3.27]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,29.654008925463177,[3.25]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,29.763023782109546,[3.27]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,29.861765604516833,[3.26]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,45.34892735513873,[3.56]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,53.54716080940282,[4.04]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,66.64126302557284,[4.51]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,32.00621429817506,[3.23]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,29.599450333549683,[3.1]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,67.73707164182261,[4.74]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,30.51496267800723,[3.26]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,30.14152223619304,[3.24]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,37.15530350920646,[3.5]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,199.9048370090561,[6.4]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,423.5935592534364,[9.49]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,597.151703019048,[11.46]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,39.122828420756456,[3.21]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,48.216830778847,[3.5]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,257.5104995917158,[7.69]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.416317416458053,[3.23]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,30.024169774164555,[3.14]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,49.68204055355155,[3.56]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,44.39001830264734,[3.55]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,70.33229917146242,[4.53]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,77.18992091206015,[4.44]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,31.240492381258324,[3.2]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,63.78553612748703,[4.39]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,86.11002678379809,[4.85]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.352419568038137,[3.27]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,38.37959359216411,[3.48]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.604470324300294,[3.47]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,182.286313118177,[6.02]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,946.9054883578575,[11.86]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,1016.2269810021021,[11.18]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,36.22070354861256,[3.12]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,257.08566570151214,[5.61]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,354.1652581547611,[6.13]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,30.58231305590767,[3.19]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,40667.88905641446,[11.55]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,120985.54167123491,[15.67]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,29.004028102946865,[3.19]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,32.89659755393045,[3.39]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,79.80955008614353,[3.97]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,32.662446646233626,[3.39]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,78.28451995425559,[3.93]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,32.924692483552164,[3.13]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,32.88679845041414,[3.13]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,34.16210404899472,[3.15]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,32.93706910531454,[3.26]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,32.68659626311371,[3.28]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,34.603300576922365,[3.39]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,31.975076371989818,[3.32]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,30.64133550805947,[3.26]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,57.237147225450194,[4.15]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,42.27917780215791,[2.86]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,41.4301394844604,[2.84]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,57.65785143612649,[3.13]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,58.99872257193754,[3.94]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,90.25070600400348,[4.99]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,127.28182512929399,[6.04]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.023723212064546,[3.25]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,30.222389656824287,[3.16]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,70.23916614677248,[3.82]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,33.144063543719355,[3.15]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,33.7032948044173,[3.16]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,31.631352963055434,[3.13]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,33.24028078694361,[3.29]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,34.89496347638335,[3.4]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,38.469205749037265,[3.49]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,30.928189834444645,[3.28]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,49.64389645941768,[3.75]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,47.33976378347194,[3.82]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,42.47741378010369,[2.88]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,128322224255.32411,[164.96]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,193879857564.50644,[130.88]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,60.11818541740418,[3.96]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,156.46751277399116,[5.64]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,174.12678269308742,[5.31]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,31.75892997264825,[3.25]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,130608.09973991185,[16.19]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,127903.61769632855,[16.05]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,29.58243465177138,[3.23]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,30.705287369615434,[3.29]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,29.923748030430254,[3.24]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,30.53671253750637,[3.29]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,31.017803224149496,[3.31]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,33.40154717258007,[3.16]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,32.91903729553466,[3.14]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,33.70703938065791,[3.15]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,32.82114792245006,[3.28]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,29.957152753072457,[3.13]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,82.46135315797994,[5.25]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.274797463748985,[3.24]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,29.54818353537552,[3.22]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,29.63454242159887,[3.23]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,42.29626214951657,[2.87]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,41.57623986987461,[2.84]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,68.34978076912404,[3.46]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,36.89517306243373,[3.15]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,47.731926690614934,[3.46]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,230.15596435327296,[7.19]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,32.81486851981314,[3.25]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,33.29819388444363,[3.27]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,36.00521294404742,[3.37]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,32.93373864564446,[3.16]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,33.30361093546845,[3.18]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,32.09199127316942,[3.18]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,31.646628081505416,[3.22]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,89.48628758513848,[5.2]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,87.8404008543435,[4.81]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,30.30211397827582,[3.24]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,30.010141266234374,[3.24]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.64642308855451,[3.32]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,42.170062904346636,[2.88]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,54437052516.39519,[163.69]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,38392399.21495066,[99.44]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,36.4597845049834,[3.14]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,384.1139794014997,[6.91]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,398.38132088596353,[6.44]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,32.431968944098664,[3.24]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,40.352149554708305,[3.49]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,47.588012272365184,[3.57]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,30.522917276646705,[3.3]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,30.596073287660218,[3.3]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,30.166352122248124,[3.27]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,30.478532112629196,[3.31]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,30.728504088423826,[3.32]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,17.056977229656773,3.18
1,Linear regression,,Sudden Drift,Small,Important,Half observed,16.159606299852467,3.11
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,19.538094075512642,3.5
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,16.399681930273196,3.33
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,15.75898100185539,3.26
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,44.64986010837721,5.85
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,15.228089578935672,3.31
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,15.555656216085575,3.31
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,77.64980856080297,8.73
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,22.084008834699105,2.82
10,Linear regression,,Sudden Drift,Large,Important,Half observed,25.791841951512538,3.06
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,144.67938850393864,8.44
