,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,43.04937619219515,3.34
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,38.093555529107284,3.4
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,34.68829192091742,3.19
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,32.79568122759323,3.11
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,32.02952075884309,3.17
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,32.988232413411,3.2
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,31.64783144914058,3.16
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,55.70842084494683,3.32
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,49.563464807123765,3.1
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,76.60961112823114,3.97
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,55.45097111664632,3.87
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,57.74971826733663,4.01
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,50.68273511527373,3.61
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,32.256032978511726,3.15
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,37.874992233922754,3.41
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,29.389549674089423,3.01
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,34.1033944020093,3.27
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,36.28620131619571,3.39
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,37.30326516625738,3.43
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,37.13347995551395,3.42
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,35.42415162670653,3.34
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,42.70143017176011,3.42
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,37.02303047642533,3.17
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,44.22476621839039,3.42
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,35.645415260951594,3.27
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,33.45169262415672,3.16
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,34.16300184249997,3.2
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.9768768055173,3.27
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,33.51538984076166,3.23
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.24963548716892,3.17
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,54.845880838247744,3.31
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,46.92665929461689,3.01
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,80.53381455627982,3.61
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,42.6716157925856,3.36
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,42.101660861969265,3.29
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,53.82054536168002,3.67
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,36.033809045931605,3.33
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,32.63522779397298,3.19
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,31.418431482106584,3.12
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,42.667322649439754,3.42
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,39.15764138261627,3.23
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,43.503453038764704,3.36
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,34.45214754103226,3.22
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,32.9948641803434,3.15
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,33.163093834915536,3.13
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.697323846908326,3.25
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,31.392449720459467,3.14
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.97738022356752,3.16
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,51.92363991975946,3.21
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,50.20225405839938,3.13
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,73.7413271105797,3.91
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,44.263244797571595,3.41
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,49.3432725808148,3.57
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,45.266925553460005,3.38
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,35.36841491641082,3.29
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,30.946546811640175,3.11
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,29.365231775637458,3.01
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,34.46154615858089,3.29
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,35.261295705189745,3.34
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,34.802960705968054,3.32
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,37.495779634278705,3.44
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,34.822756681471006,3.32
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,37.30501955184359,2.39
1,Linear regression,,Sudden Drift,Small,Important,Half observed,37.69218839427284,2.38
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,36.70316218438579,2.41
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,33.5381985026917,2.37
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,33.14342476129289,2.38
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,124.27024032821208,5.14
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,34.123973939653666,2.41
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,36.17701467294881,2.47
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,62.197356104301136,3.55
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,50.04082154277041,2.33
10,Linear regression,,Sudden Drift,Large,Important,Half observed,49.702393451797676,2.32
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,50.92998260909867,2.36
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,38.499707506700005,2.36
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,41.05981955926511,2.49
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,917.5454064640105,15.33
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,34.854312828597195,2.39
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,41.685012901234835,2.6
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,121.89668533023904,5.07
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,38.21940334986516,2.41
19,Linear regression,,Incremental Drift,Small,Important,Half observed,38.04030941000043,2.38
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,36.91436877734123,2.4
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,33.991672588670156,2.4
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,34.91735747712464,2.39
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,118.79637384940705,4.82
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,33.953668963811424,2.4
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,36.54780103044066,2.47
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,34.482690445417,2.47
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,48.942062789135726,2.31
28,Linear regression,,Incremental Drift,Large,Important,Half observed,52.61854511659404,2.36
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,48.3014692241225,2.37
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,38.00309842565094,2.35
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,43.063013658246625,2.54
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,699.1187543008788,12.45
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,35.0499297986582,2.39
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,44.54470845291751,2.67
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,114.37151053153946,4.77
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,32.77580511740168,2.41
37,Linear regression,,Sudden Shock,Small,Important,3 days,33.754105718054625,2.43
38,Linear regression,,Sudden Shock,Large,Important,3 days,34.055727304408194,2.43
39,Linear regression,,Sudden Shock,Small,Important,7 days,33.62692547042101,2.42
40,Linear regression,,Sudden Shock,Large,Important,7 days,33.58654105129225,2.39
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,99.00816804799773,4.26
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,143.09737860055895,5.26
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,222.65837764047222,6.98
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,34.30269246739261,2.39
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,33.109138680549684,2.37
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,73.80148940624846,3.73
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,32.852465471257766,2.38
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,34.54432491497141,2.44
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,59.83474607674206,3.46
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,1115.9058615314414,12.46
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1729.549054926081,18.6
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,3005.4998978129843,25.28
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,38.65083677104934,2.35
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,40.864278048479505,2.48
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,701.0010897615545,13.14
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,35.13194690819652,2.4
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,41.507415387899606,2.6
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,339.9608933653549,8.84
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,95.25739796851474,4.14
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,194.80034210091804,6.33
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,191.08929401093113,6.02
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,34.019228605016885,2.38
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,50.92703445945608,2.91
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,114.40926361380352,4.7
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,34.77804109916279,2.41
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,35.383615799457814,2.43
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,36.42171911967779,2.52
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,1024.2267500582036,11.93
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2487.8142031856305,22.78
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2350.8013544471332,21.04
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,37.876131427074036,2.35
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,45.74688091929971,2.64
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,757.7682598288167,13.01
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,36.15835567798121,2.41
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,45.912086381728,2.68
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,135.49841336406834,5.23
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,33.12846292321772,2.39
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,36.204959854266555,2.53
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,94.22512189274279,3.04
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,39.10168651084147,2.59
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,105.72710248602891,3.12
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,37.41109820684401,2.39
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,37.16533865494661,2.37
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,36.37895130185354,2.39
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,40.77804948558421,2.71
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,49.76032441463992,2.93
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,62.672234977335634,3.35
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.660172146501196,2.41
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,33.48786430937624,2.42
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,38.98816512921021,2.68
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,48.72644685008397,2.3
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,50.319294881641476,2.34
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,50.12043013252426,2.35
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,173.20963722853364,5.57
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,294.78961729273897,7.96
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,473.1252973212708,10.46
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.571269017916094,2.38
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,43.14526325361835,2.65
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,190.14100941015693,6.5
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,36.99432129745964,2.37
