,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,33.722043327711326,2.79
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,58.15563084003333,3.07
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,34.203185296733686,2.82
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,61.72099431676912,3.13
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,34.06318726885635,2.68
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,33.764540341381476,2.66
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,39.17716146523482,2.83
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,36.17491804582961,2.81
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,38.046540390137466,2.84
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,41.85204010769799,2.98
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,32.037219491315206,2.72
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,32.013216032587245,2.72
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,34.05770319630182,2.81
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,41.26541275077283,2.58
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,43.82350541859717,2.67
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,61.648768759106346,2.98
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,74.3974133257727,3.67
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,135.9925792230543,5.02
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,194.0148125915028,5.98
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.02662584775469,2.7
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,32.330065711920476,2.7
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,68.19812597495867,3.9
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,33.954029273541494,2.68
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,36.883818749874884,2.78
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,37.772306797796396,2.78
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,35.775299523480705,2.79
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,39.77395793082743,2.9
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,39.724045594178875,2.86
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,31.996452631445,2.72
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,33.566217593793525,2.78
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,33.66253399117282,2.79
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,41.434198217180835,2.58
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.386192094174916,2.7
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,54.51385581837924,3.0
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,65.43556293819773,3.41
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,153.84814799340174,5.44
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,137.35562205288403,4.97
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,32.45477600310499,2.72
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,40.487035409817416,3.04
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,55.07606773249562,3.48
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,31.85514654467033,2.71
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,31.604298264221782,2.7
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,31.911502571676873,2.71
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,31.619853848660977,2.7
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,32.127473877023434,2.72
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,33.21618480549258,2.64
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,34.702978458231335,2.7
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,39.44473936004373,2.85
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,32.95453348424931,2.66
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,33.00168596315373,2.66
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,44.39767520954421,3.08
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,32.35532613831413,2.74
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,31.218064216822892,2.67
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.02776165231136,2.71
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,40.514112393766034,2.55
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,43.24309613095674,2.65
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,64.65034683345631,3.03
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,38.396695357375314,2.59
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,38.934791042336954,2.61
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,79.38297868120175,3.5
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,32.29642493582391,2.72
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,31.725627756327626,2.66
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,32.242979190974054,2.69
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,34.02640436407226,2.68
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,37.156079481573265,2.79
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,37.68859221204684,2.79
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,32.59045512879886,2.64
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,36.52531513524722,2.77
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,40.64904146571804,2.91
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,31.95088621377904,2.72
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,32.0949213024547,2.71
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.775939844952614,2.7
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,41.360061802119255,2.58
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,44.428962250193216,2.7
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,56.570259932808796,3.05
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,37.884664132725455,2.57
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,42.69207959213547,2.76
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,63.0756741914145,3.53
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,32.1685465596242,2.7
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,31.329304558913982,2.65
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,32.35178043824927,2.69
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,31.865316488323774,2.72
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,31.697029170435588,2.71
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,31.686112795058307,2.71
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,32.17864518194145,2.72
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,32.64370572043049,2.74
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,24.143903132394453,3.14
1,Linear regression,,Sudden Drift,Small,Important,Half observed,23.09774470514015,3.08
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,34.65009851045721,3.81
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,25.618354819252843,3.35
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,32.509426009720066,3.68
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,54.303400869261175,5.33
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,22.333441050810286,3.19
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.540649233397048,3.34
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,86.54040484373782,7.18
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,29.210695915967296,2.83
10,Linear regression,,Sudden Drift,Large,Important,Half observed,30.987384613705853,3.01
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,120.97463336782943,6.53
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,36.76734079013067,3.55
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,152.237783801225,8.42
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,941.4375620219738,20.66
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,22.575813131209912,3.04
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,45.13512138869427,4.24
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1912.8310326402527,46.26
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,24.02111312809107,3.13
19,Linear regression,,Incremental Drift,Small,Important,Half observed,23.39089751447596,3.12
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,32.51963353119805,3.7
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,25.24934142823719,3.31
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,38.19844181308568,4.26
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,60.78212002190963,5.43
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.568034191670808,3.18
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,26.09844917666959,3.36
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,129.59600022788695,9.09
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,29.15009110326432,2.84
28,Linear regression,,Incremental Drift,Large,Important,Half observed,34.73062558798584,3.03
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,94.34809125885718,5.57
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,39.177688124924664,3.61
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,158.88625244237755,8.65
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,717.7284278286543,17.11
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.69542639739655,3.16
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,46.86944245541624,4.26
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,657.9394050245669,22.21
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.94173792945,3.3
37,Linear regression,,Sudden Shock,Small,Important,3 days,23.50868038388663,3.36
38,Linear regression,,Sudden Shock,Large,Important,3 days,23.1253315621795,3.31
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.876698756708155,3.33
40,Linear regression,,Sudden Shock,Large,Important,7 days,24.038139883173443,3.32
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,42.14416762689737,4.31
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,90.12403815035061,6.43
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,128.9661974327357,8.09
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,25.67071316782562,3.33
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,30.177701892261037,3.55
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,144.78943607361944,9.14
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.86495661479183,3.21
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,24.627730156311934,3.31
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,113.09740117933872,8.72
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,448.9714806409815,12.95
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,895.8198885676012,19.12
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1459.4696520099053,26.21
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,36.536601355425105,3.64
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,143.81018875112497,8.14
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1726.4493086653017,27.02
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.22427503148256,3.07
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,44.672511983111484,4.26
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,3040.968794077701,63.72
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,40.95854912969817,4.18
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,113.34345831914816,7.44
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,110.07135354120943,7.09
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.789694909446098,3.44
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,36.94376785040555,4.17
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,78.06558487191656,6.18
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.167509396578996,3.17
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,28.19976948934382,3.51
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,85.51357536051464,6.98
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,415.169166853818,12.45
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1218.8709787058888,23.62
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1152.8251066493378,21.91
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,41.77312947306571,3.68
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,154.0096917066464,8.52
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1244.2517717360333,21.95
