,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,21.56868388476086,2.32
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,31.771711015522868,2.53
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,43.19073980668358,3.21
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,28.658290151821507,2.5
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,65.57106285156989,4.17
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,35.63694241781947,2.82
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,31.68960282919944,2.75
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,69.32994376959623,4.3
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,22.998727026326296,2.36
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,18.9711690928123,2.15
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,21.9416245972964,2.35
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,232.13457249621698,6.91
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,71.35836823525574,3.59
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,806.9684584144002,15.54
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,218.75655736587467,6.3
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,137.14694259471008,5.04
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,875.123076217959,16.55
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,71.10308929881514,4.12
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,53.46804585042439,3.48
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,126.5810390475931,6.02
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,42.2680058705352,3.17
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,41.23960104974625,3.18
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,60.22248822470873,3.98
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,40.80489305340575,3.07
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,39.1079014400917,3.05
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,59.30246499472614,3.83
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,29.459746058047735,2.67
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,21.818829558811384,2.33
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,21.799391192027656,2.34
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,262.748772811812,7.36
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,492.8411855919883,11.62
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,646.7947370141479,12.97
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,268.3982073639417,7.42
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,609.9595659478722,13.48
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,688.1926331264968,13.83
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,52.07924485711541,3.46
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,92.57897262843322,4.99
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,104.50057999583176,5.2
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,False,19.656129515803826,2.25
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,False,20.28728967507777,2.26
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,29.840064863657222,2.4
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,21.0214801784878,2.31
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,29.642594489475172,2.4
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,35.895244618955644,2.91
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,32.93000365354624,2.73
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,True,33.804546029650545,2.77
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,30.161450121471013,2.64
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,29.014351760538347,2.59
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,True,39.499464186430124,2.99
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,24.35658120181626,2.43
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,24.852416855432278,2.45
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,True,30.081280965959426,2.66
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,226.96832954535512,6.72
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,89.81330796632672,4.02
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,154.71666769397092,4.82
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,214.55211125223317,6.38
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,120.35152402924227,4.67
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,True,179.64020429881327,5.01
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,67.80767346044334,3.98
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,54.25049751886867,3.55
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,True,66.0336831818835,3.88
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,39.29647169295621,3.07
183,Ensemble,,Incremental Drift,Small,Important,Half observed,True,29.36117836781695,2.56
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,True,30.20588856952092,2.61
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,38.51131211628081,2.99
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,True,32.918082644648834,2.67
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,True,30.971452043051514,2.63
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,26.60261479203097,2.55
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,21.862714919680233,2.3
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,True,25.850177136655876,2.53
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,234.93754627787152,6.99
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,160.42147512313994,5.33
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,44.60548427967152,2.87
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,269.36841145493986,7.45
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,True,204.20100852111088,6.1
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,True,49.73567216384243,3.05
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,63.86155573243824,3.78
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,True,52.25697333685777,3.37
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,True,63.8208863957519,3.82
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,19.873539899627733,2.25
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,19.143909098339027,2.2
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,32.07825189647777,2.51
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,19.454017331654196,2.26
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,32.651107803267365,2.46
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,32.635198312712,2.75
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,35.697160159857035,2.84
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,False,59.64785200616667,3.89
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,40.88250784822085,3.1
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,29.389782288943483,2.58
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,True,41.60004652247517,3.02
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,21.785024918217804,2.32
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,23.497915457256543,2.36
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,31.21313687896204,2.69
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,160.50479093816116,5.5
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,98.54014627658039,4.28
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,253.65747071395356,7.11
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,220.925757806535,6.35
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,132.77858868354016,4.95
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,True,184.72676271835394,5.01
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,57.68524370087417,3.65
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,51.899775949596894,3.39
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,True,63.66578722209394,3.79
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,46.02951591208612,3.26
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,False,39.31520878816416,3.02
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,True,40.48775664004361,3.05
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,40.58299901647357,3.11
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,True,32.43159290907927,2.65
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,True,32.74927690727232,2.67
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,25.637628375681317,2.46
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,25.293175291204403,2.4
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,True,32.81580872096948,2.78
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,233.36868930403836,6.92
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,212.9713838353842,6.62
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,272.5726547158588,7.04
235,Ensemble,0.0,Incremental Drift,Large,Medium,Fully observed,False,239.5099815832171,6.97
236,Ensemble,0.0,Incremental Drift,Large,Medium,Half observed,True,180.92543609031716,5.7
237,Ensemble,0.0,Incremental Drift,Large,Medium,Unobserved,True,51.0045980590196,3.04
238,Ensemble,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,57.46515897727877,3.63
239,Ensemble,0.0,Incremental Drift,Large,Unimportant,Half observed,True,51.037224351817734,3.33
240,Ensemble,0.0,Incremental Drift,Large,Unimportant,Unobserved,True,64.88251107198774,3.87
241,Ensemble,0.0,No Drift,No Drift,No Drift,No Drift,False,24.302524886360146,2.46
242,Ensemble,0.0,Sudden Shock,Small,Important,3 days,False,22.954728914145356,2.39
243,Ensemble,0.0,Sudden Shock,Large,Important,3 days,False,39.55832743719239,2.74
244,Ensemble,0.0,Sudden Shock,Small,Important,7 days,False,21.754251397388966,2.33
245,Ensemble,0.0,Sudden Shock,Large,Important,7 days,False,47.99762194116699,2.91
246,Ensemble,3.0,Sudden Drift,Small,Important,Fully observed,False,41.097740461847565,3.15
247,Ensemble,3.0,Sudden Drift,Small,Important,Half observed,False,32.88331013537338,2.78
248,Ensemble,3.0,Sudden Drift,Small,Important,Unobserved,True,33.26997373567524,2.72
249,Ensemble,3.0,Sudden Drift,Small,Medium,Fully observed,False,35.51685597233136,2.91
250,Ensemble,3.0,Sudden Drift,Small,Medium,Half observed,False,31.272435282286708,2.68
251,Ensemble,3.0,Sudden Drift,Small,Medium,Unobserved,False,59.47951211315313,3.89
252,Ensemble,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,24.683874361290915,2.46
253,Ensemble,3.0,Sudden Drift,Small,Unimportant,Half observed,False,24.110993921279796,2.42
254,Ensemble,3.0,Sudden Drift,Small,Unimportant,Unobserved,True,31.526622720463806,2.74
255,Ensemble,3.0,Sudden Drift,Large,Important,Fully observed,False,209.57204472325455,6.56
256,Ensemble,3.0,Sudden Drift,Large,Important,Half observed,False,43.2356302762166,2.71
257,Ensemble,3.0,Sudden Drift,Large,Important,Unobserved,True,138.515427761997,4.62
258,Ensemble,3.0,Sudden Drift,Large,Medium,Fully observed,False,237.0101622022571,6.74
259,Ensemble,3.0,Sudden Drift,Large,Medium,Half observed,False,152.1978616119488,5.19
260,Ensemble,3.0,Sudden Drift,Large,Medium,Unobserved,True,243.69998927952818,6.82
261,Ensemble,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,69.28834806680587,3.96
262,Ensemble,3.0,Sudden Drift,Large,Unimportant,Half observed,False,53.52169048895074,3.51
263,Ensemble,3.0,Sudden Drift,Large,Unimportant,Unobserved,True,61.85981006764584,3.7
264,Ensemble,3.0,Incremental Drift,Small,Important,Fully observed,False,41.3809827463644,3.13
265,Ensemble,3.0,Incremental Drift,Small,Important,Half observed,True,31.187068557045208,2.65
266,Ensemble,3.0,Incremental Drift,Small,Important,Unobserved,True,30.95186385629029,2.65
267,Ensemble,3.0,Incremental Drift,Small,Medium,Fully observed,False,43.0531710352227,3.18
268,Ensemble,3.0,Incremental Drift,Small,Medium,Half observed,True,34.76714861890904,2.83
269,Ensemble,3.0,Incremental Drift,Small,Medium,Unobserved,True,39.54249129066923,2.95
270,Ensemble,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,21.1567614088397,2.3
271,Ensemble,3.0,Incremental Drift,Small,Unimportant,Half observed,True,31.281689537158336,2.75
272,Ensemble,3.0,Incremental Drift,Small,Unimportant,Unobserved,True,27.23882830957377,2.64
273,Ensemble,3.0,Incremental Drift,Large,Important,Fully observed,False,246.53405543571245,7.13
274,Ensemble,3.0,Incremental Drift,Large,Important,Half observed,True,155.9423305179931,5.21
275,Ensemble,3.0,Incremental Drift,Large,Important,Unobserved,True,42.484822368942545,2.79
276,Ensemble,3.0,Incremental Drift,Large,Medium,Fully observed,False,276.1429580937623,7.46
277,Ensemble,3.0,Incremental Drift,Large,Medium,Half observed,True,224.9439128542559,6.65
278,Ensemble,3.0,Incremental Drift,Large,Medium,Unobserved,True,280.1464979090928,7.22
279,Ensemble,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,59.347998948509115,3.65
280,Ensemble,3.0,Incremental Drift,Large,Unimportant,Half observed,True,53.51203001550659,3.41
281,Ensemble,3.0,Incremental Drift,Large,Unimportant,Unobserved,True,43.22865515999454,3.08
282,Ensemble,3.0,No Drift,No Drift,No Drift,No Drift,False,21.731158784504977,2.32
283,Ensemble,3.0,Sudden Shock,Small,Important,3 days,False,20.85836945778596,2.26
284,Ensemble,3.0,Sudden Shock,Large,Important,3 days,False,34.468226349139165,2.59
285,Ensemble,3.0,Sudden Shock,Small,Important,7 days,False,21.56868388476086,2.32
286,Ensemble,3.0,Sudden Shock,Large,Important,7 days,False,31.771711015522868,2.53
287,Ensemble,6.0,Sudden Drift,Small,Important,Fully observed,False,43.19073980668358,3.21
288,Ensemble,6.0,Sudden Drift,Small,Important,Half observed,False,28.658290151821507,2.5
289,Ensemble,6.0,Sudden Drift,Small,Important,Unobserved,True,33.801731221285294,2.74
290,Ensemble,6.0,Sudden Drift,Small,Medium,Fully observed,False,35.63694241781947,2.82
291,Ensemble,6.0,Sudden Drift,Small,Medium,Half observed,False,31.68960282919944,2.75
292,Ensemble,6.0,Sudden Drift,Small,Medium,Unobserved,True,36.3111663219568,2.89
293,Ensemble,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,22.998727026326296,2.36
294,Ensemble,6.0,Sudden Drift,Small,Unimportant,Half observed,False,18.9711690928123,2.15
295,Ensemble,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,21.9416245972964,2.35
296,Ensemble,6.0,Sudden Drift,Large,Important,Fully observed,False,232.13457249621698,6.91
297,Ensemble,6.0,Sudden Drift,Large,Important,Half observed,False,71.35836823525574,3.59
298,Ensemble,6.0,Sudden Drift,Large,Important,Unobserved,True,153.62589078144666,4.88
299,Ensemble,6.0,Sudden Drift,Large,Medium,Fully observed,False,218.75655736587467,6.3
300,Ensemble,6.0,Sudden Drift,Large,Medium,Half observed,False,137.14694259471008,5.04
