,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,168.28468461478,[5.63]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,192.8891628015527,[5.64]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,34.6086567034113,[3.1]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,73.12883050096808,[4.1]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,63.95808140062987,[3.98]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,34.55560140300183,[3.48]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,43.175314979413855,[3.53]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,47.43533445991334,[3.55]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,29.572376169898273,[3.3]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,29.996294120895254,[3.3]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,30.782496855058945,[3.34]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,29.62525309840978,[3.27]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,30.341309865574807,[3.31]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,19.96375125573459,3.31
1,Linear regression,,Sudden Drift,Small,Important,Half observed,18.884252114544513,3.21
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,35.92763278511171,4.49
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,19.041067532049137,3.41
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,18.229618561942704,3.31
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,36.45526682693356,4.76
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,18.5404324829203,3.4
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,18.307885075061133,3.38
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,28.182582929806962,4.25
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,24.26618378920697,2.95
10,Linear regression,,Sudden Drift,Large,Important,Half observed,27.459605283609747,3.09
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,497.88835332983166,17.08
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,20.25607481609584,3.17
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,36.48146151103827,4.19
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,428.09616821680544,18.67
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,20.614062578437586,3.41
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,28.88223040185769,4.02
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,177.27168965898352,12.3
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,19.852274650406667,3.28
19,Linear regression,,Incremental Drift,Small,Important,Half observed,52.94795073485867,5.55
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,38.39016470683228,4.62
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,19.091856824655324,3.41
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,29.790725869693773,4.26
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,35.343705731756245,4.59
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,18.725604569401217,3.42
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,26.44937662426758,4.1
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,22.67196240279516,3.78
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,23.724034533029666,2.93
28,Linear regression,,Incremental Drift,Large,Important,Half observed,663.9020012277277,17.75
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,595.3059305358287,15.1
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,20.286185559364686,3.18
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,232.26104867404374,11.55
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,270.6277121502553,11.85
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.510452513475165,3.42
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,200.71848649678537,12.1
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,129.20771270392652,8.84
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,18.67212031615978,3.46
37,Linear regression,,Sudden Shock,Small,Important,3 days,18.345749715568747,3.44
38,Linear regression,,Sudden Shock,Large,Important,3 days,19.41560858961745,3.5
39,Linear regression,,Sudden Shock,Small,Important,7 days,18.819996620082,3.47
40,Linear regression,,Sudden Shock,Large,Important,7 days,18.58654906226269,3.44
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,45.04141960174542,4.9
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,64.53030176885756,6.3
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,94.41989318763868,8.02
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,18.911504458758937,3.4
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,18.421220425323327,3.31
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,30.61813316013235,4.32
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,19.00581154629933,3.44
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,18.258277637544705,3.37
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.38497347685938,4.09
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,458.33930302772654,13.75
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,732.2021815193117,21.37
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1213.8708238026984,28.54
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,20.398653726998138,3.18
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,35.72459130355521,4.14
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,335.5061157684801,16.18
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.082311037047887,3.45
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,28.28981783036705,3.99
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,130.25521648204358,10.21
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,41.52363155299398,4.69
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,88.00227565925522,7.46
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,75.74898407759765,6.66
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,19.29629295612987,3.42
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,41.97355677347463,5.11
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,27.1260813218726,4.03
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,18.668122723595776,3.4
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.914486961950878,4.06
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.346786598402236,3.91
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,396.5275506846569,12.69
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1229.1475093583206,25.17
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1047.1092802306853,20.61
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,20.47110401313908,3.19
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,575.3450043869695,19.74
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,404.72457705659605,14.84
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.380285235500168,3.42
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,113.71490977430702,8.69
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,99.0283555035175,7.63
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,18.435008542515884,3.44
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,20.9225436076021,3.62
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,46.579312044943634,4.16
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.43691292336023,3.67
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,49.74993889267503,4.27
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.076422610167505,3.32
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,19.040232393713122,3.23
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,53.63987539431656,5.64
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,22.74978696240347,3.64
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,25.64761313521472,3.95
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,30.84765364600335,4.34
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.594674091449765,3.41
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,18.894537159053275,3.44
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,29.71482371491253,4.36
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,24.10106398903356,2.96
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,28.359668392470613,3.14
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,461.0906130937744,16.35
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,89.21969787459156,6.94
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,140.55880992017154,9.46
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,228.38803718350982,12.74
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.4012283081588,3.39
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.571843469678672,3.92
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,173.71833671991146,12.16
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,19.836096182093605,3.29
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,42.2801648453099,4.91
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,39.94421133228205,4.7
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,21.90834716612312,3.61
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,29.687388031113677,4.25
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,27.91480182324928,4.09
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.44024613590006,3.4
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,27.06009691429602,4.15
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.508714842401158,4.15
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,23.90794253329981,2.94
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,298.5518990488702,11.39
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,586.5125054317066,14.98
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,78.67697919596242,6.43
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,229.9804270496032,11.51
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,194.8885090785859,9.84
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.370505771911397,3.4
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,172.32179636491472,11.09
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,130.1486556025165,8.88
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,18.954458575313357,3.49
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,19.661280590120846,3.56
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,20.13093425707715,3.59
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,18.73531968690503,3.46
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,19.288963475496104,3.51
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,19.84572504249197,3.3
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,19.04354237951924,3.22
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,48.39307720220643,5.31
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,19.410155565014705,3.45
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,18.624322869111865,3.35
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,52.134716070523616,5.86
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.343850992478743,3.46
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,19.846207261499714,3.52
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,19.90896067249705,3.52
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,24.11761423088297,2.95
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,27.855884362758502,3.11
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,577.5685684817744,18.6
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,20.54955647816941,3.21
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,36.498801826629496,4.19
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,480.3456195281373,20.0
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.97971838045783,3.96
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,38.35271093333457,4.67
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,50.57532790135991,5.53
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,20.24049511217697,3.32
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,53.84159124564682,5.61
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,42.96269849324797,4.9
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,19.294249324354872,3.42
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,51.076229343678605,5.73
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,43.04639001893866,5.1
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.91522349654759,3.42
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,19.69039320899381,3.53
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.833747878110447,3.53
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,23.797961941210225,2.94
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,500.4991864133188,15.18
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,442.57652187804183,12.89
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,20.376049862494554,3.18
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,677.6986855968152,21.71
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,355.0871620541046,13.8
