,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,35.47884614396029,3.19
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,43.455105620380074,3.56
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,27.32609794357006,2.83
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,34.158687737940596,3.2
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,34.49529752467562,3.19
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,25.38721288360993,2.88
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,27.231459537863643,2.93
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,42.05490564158275,3.75
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,38.185614451133645,2.65
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,59.268020009625694,3.4
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,2.569518317148805e+24,142.39
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,34.37148501000536,2.69
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,53.54204653182778,3.45
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,91.99023013846316,4.39
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.46991443718959,2.86
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,31.30140879514768,3.19
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,68.47278591687999,4.78
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,25.223122905411092,2.87
201,Linear regression online,,Sudden Shock,Small,Important,3 days,25.416561285543573,2.89
202,Linear regression online,,Sudden Shock,Large,Important,3 days,25.525024645970888,2.89
203,Linear regression online,,Sudden Shock,Small,Important,7 days,25.252521452877712,2.88
204,Linear regression online,,Sudden Shock,Large,Important,7 days,25.066993788572216,2.86
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,38.3864383192405,3.35
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,52.173930740739856,3.86
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,69.92710541747543,4.53
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,28.52166187763154,2.91
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,29.903777310139503,2.99
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,40.05747373672974,3.49
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.019415558271863,2.94
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.889738311222526,2.98
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,54.296061362690864,4.2
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,196.73123460606143,6.42
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,402.0797766679782,9.0
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,658.8713078732893,12.13
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,35.47001593169731,2.76
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,37.99341363626657,2.85
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,128.24748714593574,4.95
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.715220551833088,2.96
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.31307752691373,3.0
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,112.16726130948159,4.98
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,38.78127180340724,3.38
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,58.1418534496153,4.13
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,57.29634640997498,3.99
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,28.93395301529085,2.94
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,34.376374328598565,3.22
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,36.29150738421217,3.29
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.874331147285353,3.0
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,29.002584935323778,3.04
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,48.48561587160447,4.03
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,172.75600742926693,5.96
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,485.572426193621,10.63
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,505.8413477754134,11.16
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,35.423068766844345,2.77
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,53.347315039322154,3.44
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,91.00962275838198,4.49
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.40561739995448,2.94
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,31.993769364094963,3.26
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,79.50247431783974,5.19
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,26.394192937250573,2.98
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.996072544346873,3.11
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,76.64680340725538,3.73
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,30.982044858398215,3.16
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,83.76633812041676,3.74
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,28.336437188605146,2.81
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,28.99655641652617,2.85
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,50.57643350544087,3.86
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,32.59208733558298,3.14
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,40.729624116386134,3.42
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,50.04557286791033,3.83
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.748545436016276,2.9
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.69129872452707,2.89
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,52.71401869116132,4.05
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,37.63668942214247,2.62
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,40.2022661660782,2.72
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,3.0761197861942997e+24,194.68
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,112.23153315417987,5.14
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,229.696341440094,7.24
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,346.73527877686723,9.15
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.640786378918254,2.85
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.361480520623005,2.91
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,104.54726658789106,4.81
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,28.28104730378906,2.83
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,38.67256225685479,3.36
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,46.816206946395134,3.68
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,32.049801046905095,3.12
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,43.00319768098871,3.56
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.23881843496823,3.39
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.153873791063383,2.87
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,27.882427757376377,2.95
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,44.82740005950365,3.85
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,38.23896486806545,2.67
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,57.54038334793544,3.35
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,2.612180676565374e+24,139.97
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,98.51770131562803,4.76
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,263.634010007928,8.19
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,240.28305289497428,7.85
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.831135812753793,2.89
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,31.434705379930033,3.21
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,75.34401265659827,5.02
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,25.016984322687208,2.86
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,25.2495427677634,2.88
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,25.179571848137005,2.87
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.091402713835734,2.87
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.0560113583379,2.85
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,27.89320311773694,2.78
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,29.5194477124476,2.88
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,48.65256644619584,3.78
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,27.59311062093943,2.83
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,27.794354176792254,2.84
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,36.08593822168872,3.27
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.19195630483943,2.87
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.369515143147733,2.86
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.38075861010405,2.86
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,38.42649324938761,2.64
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,39.653162849927995,2.7
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,3.7028880933009194e+24,195.19
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,34.40719974457661,2.68
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,36.85921620830092,2.78
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,114.21376328385628,5.03
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.72555419419032,2.89
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,26.357748967433288,2.87
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,26.440996588650776,2.87
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.23219866875329,2.81
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,35.90546998497378,3.21
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,44.209666168484006,3.58
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,27.06224117613877,2.8
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,31.962301597444622,3.07
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,32.607626867096045,3.1
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.511170727868766,2.88
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,25.678249585245755,2.88
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.148258743017614,2.85
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,38.11984990210779,2.64
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,57.85301772274977,3.37
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,1.883500932217965e+24,139.58
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,34.36341692033603,2.69
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,53.11030435161555,3.43
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,88.95944687851997,4.35
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,25.79018369098539,2.89
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,26.606968600693417,2.89
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.166301583784964,2.87
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,25.02234009103059,2.86
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,25.157804777655013,2.87
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,25.36533943352155,2.88
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,25.314483430970807,2.87
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,25.24652049319947,2.86
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,26.642704256762975,3.15
1,Linear regression,,Sudden Drift,Small,Important,Half observed,26.269248785311373,3.09
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,29.6056511149841,3.26
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,26.541077927628375,3.12
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.410564163499288,3.06
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,89.47566342126662,6.53
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.204740307532035,3.27
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.337223104208693,3.39
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,64.27796939328822,5.58
