,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,18.665812300099564,2.58
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,23.57076221500217,2.83
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,30.148952906216046,3.16
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,19.053619429129128,2.63
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,19.650362556503282,2.65
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,52.849451540934965,4.61
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,33.94549930536181,2.67
28,Linear regression,,Incremental Drift,Large,Important,Half observed,52.383250048993354,3.35
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1676.7642110135057,25.13
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,22.420635579298626,2.52
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,28.77535954068656,2.91
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,236.72433582836382,7.83
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,22.83890866128421,2.85
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,43.679126066543105,4.02
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,284.29377172947375,11.6
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,17.30960966745327,2.54
37,Linear regression,,Sudden Shock,Small,Important,3 days,17.538262597056793,2.56
38,Linear regression,,Sudden Shock,Large,Important,3 days,18.297234679036276,2.58
39,Linear regression,,Sudden Shock,Small,Important,7 days,17.57960006260574,2.57
40,Linear regression,,Sudden Shock,Large,Important,7 days,18.498467003189724,2.6
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,64.87091795780874,4.75
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,96.74146491678502,6.34
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,144.39500347436527,8.16
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,18.49934251814544,2.52
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,18.59732730942869,2.52
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,31.798393406362976,3.26
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.506737908096177,2.6
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,20.484537098261924,2.72
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,23.29487169762862,2.91
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,731.314474858549,13.49
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1176.3830799532982,21.27
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2054.836212218323,29.14
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,22.464749289947672,2.5
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,24.761477968335143,2.67
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,207.01496921243358,7.46
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.01349239683323,2.78
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,42.704081593533004,3.98
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,230.29673162209636,10.32
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,59.031555103176984,4.51
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,119.2666348146233,7.24
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,119.55678485713173,7.13
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,18.579075840121693,2.57
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,24.033259513814002,2.83
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,29.484819977474768,3.15
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,18.511912620773785,2.6
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,19.7549970065874,2.65
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.86796691252885,3.6
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,724.7117346988589,13.41
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1695.1504007125739,26.24
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1575.106980803465,24.22
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,22.352431784545864,2.5
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,27.64183242144558,2.87
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,204.30535368082056,7.15
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.2546397654495,2.87
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,41.29682857284966,3.88
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,458.9052815656744,15.28
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,17.440744670778642,2.56
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,20.67765681692268,2.71
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,64.36682249826534,3.26
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,20.40646024971713,2.72
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,64.42130855655367,3.36
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.133227662280454,2.52
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,21.33203562685791,2.56
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,184.12465389590017,9.42
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,29.012026310164263,3.25
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.408955932654024,3.95
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,53.31093062689121,4.27
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,19.40281418605152,2.67
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,20.74776958334816,2.72
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,72.27402069523208,5.64
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,31.398622240005793,2.57
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,52.40404811442361,3.31
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1355.5523371446525,22.88
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,176.6343136225243,7.94
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,375.3884036917739,10.11
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,556.083995237383,13.27
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.229008555106432,2.8
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,48.97769160556322,4.3
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,545.4818606556527,17.8
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,20.346524709924633,2.53
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,22.56987905041299,2.7
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,116.74010419996841,7.05
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,27.487921224267275,3.14
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,48.97621867155049,4.09
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,44.34802142011414,3.85
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.417341321971918,2.59
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,20.98785206981341,2.73
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,34.03963493206807,3.55
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,34.87856804254611,2.73
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,50.08031268938781,3.26
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1651.0291188611798,24.91
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,181.54626444662398,7.91
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,479.1664906193277,12.06
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,442.6016333369416,11.19
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.800208683844357,2.84
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,41.714028967853466,3.9
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,390.563895690299,14.04
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,17.263963947705584,2.53
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,17.740898546657764,2.58
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,18.412538286763194,2.59
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,17.52742513083639,2.57
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,18.29017294683854,2.61
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,20.319867960026905,2.53
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,21.415098217433812,2.58
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,203.12663840582033,9.97
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,18.602029698595512,2.53
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,18.72734328741646,2.54
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,28.63821565670043,3.11
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,18.19219818124779,2.58
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,21.707944346869937,2.77
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.37191730051098,2.8
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.63474330349506,2.63
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,55.70534589818847,3.45
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2429.9554721294553,32.14
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,22.911925625114225,2.54
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,24.093506629505015,2.63
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,193.7604503726276,7.21
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.785058279973722,3.4
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,57.87887736153521,4.34
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,69.7603214319733,4.77
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,20.17567687746172,2.53
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,28.572978006050217,3.03
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,129.670793373344,7.49
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,18.46546838999914,2.52
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,31.94259805190603,3.25
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,28.620614930611666,3.11
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.915868424050018,2.63
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,21.65105105160263,2.79
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.000601102946277,2.75
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,35.306721556390755,2.75
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,55.20961773881808,3.47
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1099.2996141583324,19.77
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,22.537710480616813,2.53
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,26.258770293836097,2.79
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,156.27888109823243,6.35
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,31.322226572098952,3.39
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,66.35830967027168,4.63
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,57.297618005416275,4.23
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,17.561309857363074,2.55
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,17.548098545856664,2.57
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,18.346417191157844,2.6
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,17.75833939146537,2.58
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,18.54559197906554,2.62
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,40.691506091650005,3.68
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,47.36962931278584,3.82
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,77.1216891408939,5.04
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,44.155241888813926,3.98
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,42.02423766348257,3.91
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,49.738707562558844,4.15
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,40.936499013684234,3.93
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,43.79360918614592,4.03
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,50.92320537357301,4.34
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,61.585750577566884,3.65
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,84.37022526847265,4.26
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,183.39724818172823,5.75
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,51.36164510938168,3.92
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,43.8303896683328,3.71
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,59.14360443836933,4.04
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,54.054277442852616,4.38
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,61.078919945968,4.73
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,96.47758745202628,5.77
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,40.60676982201938,3.69
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,60.36578582637826,4.37
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,71.97347687505011,4.73
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,43.843014896820314,3.97
